2022-07-12 23:10:08USDT, 100000.0
2022-07-12 23:10:22USDT, 40.0, sUSD, 99189.04258130494
2022-07-12 23:10:25USDT, 100765.8, sUSD, 40.0
2022-07-12 23:10:33USDT, 758.1777918882726, sUSD, 99229.04258130494
2022-07-12 23:10:36USDT, 101483.97779188828, sUSD, 40.0
2022-07-12 23:10:39USDT, 101483.97779188828, sUSD, 40.0
2022-07-12 23:10:42USDT, 101483.97779188828, sUSD, 40.0
2022-07-12 23:10:45USDT, 1476.3555837765452, sUSD, 99229.04258130494
2022-07-12 23:10:47USDT, 40.0, sUSD, 198418.08516260987
2022-07-12 23:10:50USDT, 100765.8, sUSD, 98410.41802776308
2022-07-12 23:10:56USDT, 201491.6, sUSD, 40.0
2022-07-12 23:11:00USDT, 201491.6, sUSD, 40.0
2022-07-12 23:11:03USDT, 101483.97779188828, sUSD, 99229.04258130494
2022-07-12 23:11:09USDT, 202209.77779188828, sUSD, 40.0
